Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments,Date,Hour
2021-11-02 06:14:00,-3.0,-0.7,-3.0,0.0,0.0,23.2,87.9,5.3,7.7,1.2,54.9,13.7,1004,0,0.0,22.9,23.1,,2021-11-02,6
2021-11-02 06:16:00,-2.9,-0.6,-2.9,0.0,0.0,22.9,89.5,4.7,6.9,1.3,63.2,14.4,1004,0,0.1,22.7,22.9,,2021-11-02,6
2021-11-02 06:17:00,-2.9,-0.7,-2.9,0.0,0.0,22.8,88.8,5.0,6.7,0.9,64.8,10.4,1004,0,0.1,22.6,22.9,,2021-11-02,6
2021-11-02 06:21:00,-2.6,-0.6,-2.8,0.0,0.0,22.4,89.0,5.1,8.2,1.6,68.9,15.4,1004,0,0.3,22.3,22.5,,2021-11-02,6
2021-11-02 06:22:00,-2.7,-0.8,-2.7,0.0,0.0,22.4,88.3,5.4,7.4,1.0,62.2,18.0,1004,0,0.5,22.1,22.4,,2021-11-02,6
2021-11-02 06:23:00,-2.5,-0.4,-2.4,0.0,0.0,22.2,91.0,5.7,7.4,1.1,43.7,14.2,1004,0,0.4,21.9,22.2,,2021-11-02,6
2021-11-02 06:25:00,-2.1,-0.5,-1.8,0.0,0.0,21.8,90.4,5.2,6.7,0.9,42.2,10.1,1004,0,0.3,21.7,22.0,,2021-11-02,6
2021-11-02 06:26:00,-1.9,-0.5,-1.7,0.0,0.0,21.8,90.1,4.9,6.2,0.8,43.9,12.9,1004,0,0.1,21.6,21.9,,2021-11-02,6
2021-11-02 12:10:00,622.8,30.6,592.6,658.9,646.4,27.7,73.0,1.5,2.1,0.4,121.4,7.5,1003,0,0.0,51.0,46.8,,2021-11-02,12
2021-11-02 12:11:00,627.1,32.8,595.3,662.5,650.0,27.9,72.4,1.3,1.9,0.5,118.4,19.8,1003,0,0.0,51.1,47.0,,2021-11-02,12
2021-11-02 12:12:00,623.0,31.0,593.0,657.9,645.5,28.0,71.9,1.0,1.9,0.6,116.6,14.3,1003,0,0.0,51.2,47.2,,2021-11-02,12
2021-11-02 12:17:00,1077.0,519.7,594.4,1146.0,1122.0,28.0,70.1,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,54.6,49.6,,2021-11-02,12
2021-11-02 12:18:00,700.2,114.4,594.1,739.8,724.8,28.0,67.8,0.1,0.7,0.4,345.7,0.5,1003,0,0.0,56.3,51.4,,2021-11-02,12
2021-11-02 12:19:00,641.3,52.6,593.0,678.2,665.2,28.0,69.9,0.9,1.4,0.5,2.4,12.5,1003,0,0.0,57.0,52.2,,2021-11-02,12
2021-11-02 12:20:00,626.1,37.1,592.6,661.6,649.1,27.8,69.4,0.1,1.1,0.4,358.2,4.9,1003,0,0.0,56.7,52.3,,2021-11-02,12
2021-11-02 12:21:00,621.7,31.0,594.0,656.3,644.0,27.6,69.2,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,56.2,52.2,,2021-11-02,12
2021-11-02 12:22:00,620.7,26.0,597.2,654.4,642.2,27.5,69.2,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,56.0,52.2,,2021-11-02,12
2021-11-02 12:23:00,623.1,24.2,600.8,656.4,644.0,27.6,70.2,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,56.1,52.5,,2021-11-02,12
2021-11-02 12:24:00,623.6,22.4,602.7,656.5,643.9,27.6,70.0,0.1,0.7,0.2,309.8,0.1,1002,0,0.0,55.6,52.2,,2021-11-02,12
2021-11-02 12:25:00,624.8,23.9,601.5,658.2,645.6,27.5,71.3,0.1,1.1,0.4,299.3,2.5,1002,0,0.0,55.2,51.9,,2021-11-02,12
2021-11-02 12:26:00,634.2,35.3,599.0,669.9,657.2,27.5,71.3,0.1,0.7,0.2,308.5,0.1,1002,0,0.0,54.9,51.6,,2021-11-02,12
2021-11-02 12:27:00,646.9,52.0,595.3,685.1,672.3,27.5,69.9,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,55.0,51.8,,2021-11-02,12
2021-11-02 12:54:00,1047.0,724.4,378.4,1130.0,1107.0,28.7,67.0,0.8,1.9,0.6,59.0,17.1,1002,0,0.0,62.6,56.7,,2021-11-02,12
2021-11-02 12:55:00,1089.0,786.8,364.4,1172.0,1149.0,28.8,66.6,1.2,2.4,0.8,80.6,15.3,1002,0,0.0,63.8,57.4,,2021-11-02,12
2021-11-02 12:56:00,1102.0,815.0,352.8,1184.0,1161.0,29.0,66.0,0.9,1.6,0.6,89.3,12.4,1002,0,0.0,64.9,58.2,,2021-11-02,12
2021-11-02 12:57:00,1093.0,815.0,344.3,1174.0,1151.0,29.2,66.4,0.8,1.4,0.5,92.6,9.9,1002,0,0.0,66.2,59.4,,2021-11-02,12
2021-11-02 12:58:00,1080.0,808.0,337.4,1159.0,1136.0,29.4,64.7,0.6,1.1,0.5,91.7,15.9,1002,0,0.0,67.3,60.5,,2021-11-02,12
2021-11-02 12:59:00,1058.0,790.6,331.5,1135.0,1112.0,29.6,63.8,0.1,0.7,0.3,75.7,4.2,1002,0,0.0,68.2,61.3,,2021-11-02,12
2021-11-02 13:00:00,1045.0,783.3,325.7,1121.0,1099.0,29.7,63.6,0.2,1.4,0.4,128.4,3.4,1002,0,0.0,68.8,61.6,,2021-11-02,13
2021-11-02 13:01:00,1049.0,797.4,317.4,1127.0,1104.0,29.9,63.1,0.1,1.1,0.4,119.2,6.1,1002,0,0.0,69.6,62.4,,2021-11-02,13
2021-11-02 13:02:00,1058.0,818.0,308.5,1136.0,1114.0,30.0,62.1,0.7,1.6,0.6,75.5,5.0,1002,0,0.0,70.5,63.5,,2021-11-02,13
2021-11-02 13:03:00,1054.0,821.0,302.4,1131.0,1109.0,30.0,62.6,0.8,1.6,0.6,79.1,10.1,1002,0,0.0,71.1,64.1,,2021-11-02,13
2021-11-02 13:04:00,1051.0,822.0,298.9,1128.0,1106.0,30.2,62.3,1.3,1.6,0.4,101.6,6.1,1002,0,0.0,71.6,64.6,,2021-11-02,13
2021-11-02 13:05:00,1050.0,825.0,295.8,1127.0,1105.0,30.4,61.3,0.8,1.6,0.6,120.9,9.5,1002,0,0.0,71.9,64.9,,2021-11-02,13
2021-11-02 13:06:00,1045.0,825.0,291.6,1122.0,1100.0,30.6,59.8,0.4,1.4,0.6,165.2,8.4,1002,0,0.0,71.9,65.0,,2021-11-02,13
2021-11-02 13:07:00,1039.0,824.0,286.4,1115.0,1093.0,30.6,59.9,1.0,1.6,0.6,144.7,9.9,1002,0,0.0,72.1,65.3,,2021-11-02,13
2021-11-02 13:08:00,1034.0,826.0,280.6,1109.0,1088.0,30.5,61.2,0.9,1.6,0.5,146.9,8.9,1002,0,0.0,72.4,65.8,,2021-11-02,13
2021-11-02 13:09:00,1028.0,827.0,274.8,1103.0,1081.0,30.6,60.6,1.2,1.6,0.5,118.8,18.6,1001,0,0.0,72.5,66.0,,2021-11-02,13
2021-11-02 13:10:00,1022.0,827.0,269.2,1095.0,1073.0,30.7,59.7,1.0,1.6,0.5,102.9,12.7,1001,0,0.0,72.3,66.0,,2021-11-02,13
2021-11-02 13:11:00,1016.0,827.0,263.9,1088.0,1066.0,30.6,61.3,0.3,1.1,0.5,155.1,7.1,1001,0,0.0,72.4,65.8,,2021-11-02,13
2021-11-02 13:12:00,1010.0,827.0,258.1,1080.0,1059.0,30.7,61.1,0.8,1.6,0.6,98.0,28.2,1001,0,0.0,72.6,66.2,,2021-11-02,13
2021-11-02 13:13:00,1003.0,827.0,252.6,1073.0,1051.0,30.9,60.2,0.5,1.1,0.5,66.8,8.4,1001,0,0.0,72.5,66.3,,2021-11-02,13
2021-11-02 13:14:00,998.0,827.0,248.7,1067.0,1046.0,31.0,58.2,0.4,1.1,0.5,191.6,20.6,1001,0,0.0,72.2,66.1,,2021-11-02,13
2021-11-02 13:15:00,996.0,828.0,246.4,1064.0,1043.0,30.9,57.9,0.7,1.9,0.7,186.6,10.3,1001,0,0.0,72.6,66.3,,2021-11-02,13
2021-11-02 13:16:00,994.0,828.0,244.2,1061.0,1040.0,30.9,59.4,2.0,2.9,0.4,227.9,22.3,1001,0,0.0,72.8,66.7,,2021-11-02,13
2021-11-02 13:17:00,990.0,828.0,241.5,1057.0,1036.0,30.7,59.6,1.8,2.6,0.5,226.8,14.6,1001,0,0.0,72.4,66.3,,2021-11-02,13
2021-11-02 13:18:00,986.0,828.0,238.4,1052.0,1032.0,30.6,60.5,2.1,2.6,0.4,237.7,11.1,1001,0,0.0,71.6,65.9,,2021-11-02,13
2021-11-02 13:19:00,981.0,826.0,235.3,1046.0,1026.0,30.5,60.3,1.8,2.6,0.5,207.8,17.8,1001,0,0.0,70.3,65.5,,2021-11-02,13
2021-11-02 13:20:00,978.0,826.0,233.2,1042.0,1022.0,30.4,61.4,1.6,2.1,0.5,183.4,12.1,1001,0,0.0,69.7,65.0,,2021-11-02,13
2021-11-02 13:21:00,975.0,825.0,231.9,1039.0,1019.0,30.5,59.9,0.8,1.1,0.5,216.9,14.6,1001,0,0.0,69.4,64.9,,2021-11-02,13
2021-11-02 13:22:00,971.0,824.0,229.4,1034.0,1015.0,30.5,60.1,0.7,1.6,0.7,241.4,9.1,1001,0,0.0,69.4,64.9,,2021-11-02,13
2021-11-02 13:23:00,967.0,823.0,227.2,1030.0,1010.0,30.5,61.2,1.1,1.9,0.5,191.1,25.4,1001,0,0.0,69.8,65.2,,2021-11-02,13
2021-11-02 13:24:00,964.0,823.0,225.1,1027.0,1007.0,30.6,60.9,1.8,2.4,0.6,179.6,23.9,1001,0,0.0,70.1,65.5,,2021-11-02,13
2021-11-02 13:25:00,960.0,822.0,223.1,1023.0,1004.0,30.6,61.0,1.5,2.4,0.6,238.4,24.3,1001,0,0.0,69.7,65.1,,2021-11-02,13
2021-11-02 13:26:00,956.0,822.0,220.9,1019.0,1000.0,30.6,62.0,1.3,2.1,0.6,220.3,40.7,1001,0,0.0,69.7,65.2,,2021-11-02,13
2021-11-02 13:27:00,953.0,822.0,218.4,1016.0,996.0,30.7,61.1,1.4,2.1,0.5,157.7,18.1,1001,0,0.0,70.0,65.2,,2021-11-02,13
2021-11-02 13:28:00,950.0,822.0,216.2,1012.0,993.0,30.8,61.1,2.0,3.4,0.8,216.2,36.5,1001,0,0.0,69.6,65.0,,2021-11-02,13
2021-11-02 13:29:00,947.0,822.0,214.7,1009.0,990.0,30.7,60.9,1.6,1.9,0.4,245.2,10.1,1001,0,0.0,68.9,64.5,,2021-11-02,13
2021-11-02 13:30:00,944.0,821.0,213.4,1005.0,986.0,30.4,61.6,1.6,1.9,0.3,271.2,14.6,1001,0,0.0,67.7,64.1,,2021-11-02,13
2021-11-02 13:31:00,942.0,820.0,212.1,1003.0,984.0,30.3,61.2,1.5,2.1,0.4,222.8,38.6,1001,0,0.0,66.7,63.7,,2021-11-02,13
2021-11-02 13:32:00,939.0,820.0,210.7,1000.0,981.0,30.2,63.1,2.2,3.1,0.5,226.3,32.2,1001,0,0.0,66.7,63.7,,2021-11-02,13
2021-11-02 13:33:00,937.0,819.0,209.7,997.0,978.0,30.1,61.5,1.5,2.1,0.4,227.8,12.7,1001,0,0.0,66.5,63.4,,2021-11-02,13
2021-11-02 13:34:00,934.0,818.0,209.2,994.0,975.0,30.0,62.7,1.1,1.9,0.5,235.3,3.6,1001,0,0.0,66.3,63.1,,2021-11-02,13
2021-11-02 13:35:00,933.0,817.0,209.7,992.0,973.0,30.1,63.2,1.2,1.9,0.5,235.5,25.9,1001,0,0.0,66.6,63.3,,2021-11-02,13
2021-11-02 13:36:00,931.0,815.0,209.6,989.0,971.0,30.2,62.5,1.5,2.6,0.7,228.2,14.4,1001,0,0.0,67.0,63.6,,2021-11-02,13
2021-11-02 13:37:00,927.0,815.0,207.3,985.0,967.0,30.1,63.1,2.4,3.4,0.5,214.1,9.9,1001,0,0.0,66.7,63.3,,2021-11-02,13
2021-11-02 13:38:00,924.0,816.0,204.6,982.0,963.0,30.1,63.7,2.0,2.6,0.4,224.2,8.2,1001,0,0.0,66.2,62.8,,2021-11-02,13
2021-11-02 13:39:00,923.0,817.0,203.1,980.0,962.0,30.0,62.2,1.7,2.1,0.4,237.8,7.2,1001,0,0.0,65.8,62.3,,2021-11-02,13
2021-11-02 13:40:00,922.0,818.0,202.7,979.0,961.0,29.9,63.5,0.8,1.6,0.7,246.1,7.3,1001,0,0.0,65.1,62.0,,2021-11-02,13
2021-11-02 13:41:00,919.0,817.0,202.6,977.0,958.0,30.0,62.8,0.6,2.1,0.8,245.9,7.0,1001,0,0.0,64.8,62.0,,2021-11-02,13
2021-11-02 13:42:00,918.0,816.0,202.4,975.0,957.0,30.0,63.0,1.1,1.9,0.6,240.6,9.4,1001,0,0.0,65.0,62.3,,2021-11-02,13
2021-11-02 13:43:00,918.0,817.0,202.4,975.0,956.0,30.0,62.0,0.1,0.7,0.3,228.7,0.3,1001,0,0.0,64.8,62.4,,2021-11-02,13
2021-11-02 13:44:00,917.0,818.0,202.2,974.0,956.0,30.1,62.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,65.3,62.9,,2021-11-02,13
2021-11-02 13:45:00,915.0,818.0,201.5,972.0,954.0,30.1,62.2,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,66.2,63.6,,2021-11-02,13
2021-11-02 13:46:00,913.0,817.0,201.1,970.0,952.0,30.3,62.3,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,67.0,64.3,,2021-11-02,13
2021-11-02 13:47:00,911.0,816.0,201.9,968.0,950.0,30.3,63.6,0.1,1.1,0.4,96.8,0.6,1001,0,0.0,67.3,64.5,,2021-11-02,13
2021-11-02 13:48:00,911.0,815.0,203.5,967.0,949.0,30.4,61.3,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,67.9,64.8,,2021-11-02,13
2021-11-02 13:49:00,910.0,815.0,204.4,966.0,948.0,30.6,61.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,68.6,65.5,,2021-11-02,13
2021-11-02 13:50:00,909.0,814.0,204.0,965.0,947.0,30.6,62.1,0.2,1.4,0.5,118.7,11.9,1001,0,0.0,69.0,66.0,,2021-11-02,13
2021-11-02 13:51:00,906.0,815.0,203.0,963.0,944.0,30.8,63.4,1.3,1.6,0.4,119.4,11.8,1001,0,0.0,69.0,66.1,,2021-11-02,13
2021-11-02 13:52:00,904.0,815.0,201.6,960.0,942.0,31.0,60.6,0.6,1.6,0.7,168.8,18.4,1001,0,0.0,68.7,65.5,,2021-11-02,13
2021-11-02 13:53:00,901.0,815.0,199.7,957.0,938.0,31.0,60.6,0.9,1.9,0.6,168.9,14.5,1001,0,0.0,68.6,65.2,,2021-11-02,13
2021-11-02 13:54:00,897.0,815.0,197.8,953.0,935.0,31.0,61.0,0.9,2.1,0.7,235.0,9.9,1001,0,0.0,68.5,65.0,,2021-11-02,13
2021-11-02 13:55:00,894.0,813.0,196.3,948.0,931.0,30.9,61.1,2.2,3.1,0.5,234.3,9.6,1001,0,0.0,68.1,64.7,,2021-11-02,13
2021-11-02 13:56:00,891.0,813.0,195.3,945.0,928.0,30.6,62.4,2.1,2.6,0.4,249.0,7.4,1001,0,0.0,67.1,63.9,,2021-11-02,13
2021-11-02 13:57:00,889.0,812.0,194.7,942.0,925.0,30.3,62.3,1.5,2.4,0.5,241.3,14.2,1001,0,0.0,65.4,63.0,,2021-11-02,13
2021-11-02 13:58:00,887.0,812.0,194.2,940.0,923.0,30.3,64.1,0.8,2.1,0.8,249.9,9.5,1001,0,0.0,64.3,62.5,,2021-11-02,13
2021-11-02 13:59:00,885.0,812.0,193.8,939.0,922.0,30.3,62.8,2.0,2.6,0.4,263.6,9.1,1001,0,0.0,63.6,62.2,,2021-11-02,13
2021-11-02 14:00:00,883.0,811.0,193.2,936.0,919.0,30.2,62.9,1.7,2.4,0.4,251.9,9.8,1001,0,0.0,62.4,61.7,,2021-11-02,14
2021-11-02 14:01:00,880.0,810.0,192.4,933.0,916.0,30.1,63.0,1.3,2.1,0.5,238.0,13.2,1001,0,0.0,61.6,61.4,,2021-11-02,14
2021-11-02 14:02:00,877.0,810.0,191.5,930.0,913.0,30.0,63.2,0.3,1.1,0.5,234.6,32.2,1000,0,0.0,61.5,61.4,,2021-11-02,14
2021-11-02 14:03:00,874.0,810.0,190.6,928.0,910.0,30.1,64.2,1.2,2.6,1.0,260.3,12.4,1000,0,0.0,62.1,61.9,,2021-11-02,14
2021-11-02 14:04:00,872.0,809.0,189.5,924.0,907.0,30.2,64.7,1.9,2.1,0.4,229.9,11.3,1000,0,0.0,62.1,61.9,,2021-11-02,14
2021-11-02 14:05:00,869.0,809.0,188.4,921.0,904.0,30.2,63.7,1.9,2.4,0.3,274.4,25.5,1000,0,0.0,62.1,61.8,,2021-11-02,14
2021-11-02 14:06:00,866.0,810.0,187.4,919.0,901.0,30.2,66.2,2.0,2.4,0.4,301.5,12.3,1000,0,0.0,61.4,61.3,,2021-11-02,14
2021-11-02 14:07:00,863.0,809.0,186.4,916.0,899.0,30.1,64.5,1.3,1.9,0.6,321.9,11.0,1000,0,0.0,60.2,60.0,,2021-11-02,14
2021-11-02 14:08:00,861.0,809.0,185.3,912.0,895.0,30.0,65.1,1.7,2.4,0.5,281.4,21.2,1000,0,0.0,60.0,59.5,,2021-11-02,14
2021-11-02 14:09:00,857.0,808.0,184.0,908.0,891.0,30.1,65.6,1.4,2.1,0.4,267.5,29.8,1000,0,0.0,59.8,59.4,,2021-11-02,14
2021-11-02 14:10:00,855.0,808.0,182.6,905.0,888.0,30.1,64.0,1.0,2.1,0.7,205.5,41.2,1000,0,0.0,59.7,59.5,,2021-11-02,14
2021-11-02 14:11:00,851.0,808.0,181.1,902.0,885.0,30.1,63.8,0.5,1.1,0.5,249.2,18.4,1000,0,0.0,60.1,59.8,,2021-11-02,14
2021-11-02 14:12:00,848.0,808.0,179.6,898.0,881.0,30.2,63.3,0.3,1.1,0.5,229.0,13.4,1000,0,0.0,60.4,60.1,,2021-11-02,14
2021-11-02 14:13:00,845.0,807.0,178.2,895.0,878.0,30.2,62.8,0.1,1.1,0.4,194.0,2.5,1000,0,0.0,61.2,60.7,,2021-11-02,14
2021-11-02 14:14:00,842.0,806.0,177.0,891.0,875.0,30.2,63.1,0.5,1.1,0.6,195.4,6.4,1000,0,0.0,62.2,61.2,,2021-11-02,14
2021-11-02 14:15:00,839.0,806.0,176.1,888.0,871.0,30.3,63.0,1.3,1.9,0.6,129.1,22.3,1000,0,0.0,62.8,61.5,,2021-11-02,14
2021-11-02 14:16:00,837.0,805.0,175.9,886.0,869.0,30.3,63.4,1.9,2.9,0.7,155.6,20.4,1000,0,0.0,62.7,61.1,,2021-11-02,14
2021-11-02 14:17:00,835.0,805.0,175.5,883.0,867.0,30.4,64.4,1.9,2.6,0.5,201.5,13.3,1000,0,0.0,62.8,60.8,,2021-11-02,14
2021-11-02 14:18:00,832.0,804.0,174.8,880.0,864.0,30.4,64.0,1.7,2.1,0.4,185.5,11.3,1000,0,0.0,63.0,60.7,,2021-11-02,14
2021-11-02 14:19:00,829.0,803.0,174.2,877.0,861.0,30.6,64.9,1.0,1.6,0.5,181.6,18.2,1000,0,0.0,63.1,60.7,,2021-11-02,14
2021-11-02 14:20:00,827.0,802.0,174.0,875.0,858.0,30.8,63.5,1.4,2.6,0.7,187.2,27.1,1000,0,0.0,63.4,61.0,,2021-11-02,14
2021-11-02 14:21:00,825.0,801.0,173.7,872.0,856.0,30.8,63.5,2.5,2.9,0.4,191.4,12.5,1000,0,0.0,63.4,60.9,,2021-11-02,14
2021-11-02 14:22:00,822.0,800.0,173.2,870.0,853.0,30.8,62.6,1.4,2.9,0.7,179.4,21.2,1000,0,0.0,62.9,60.5,,2021-11-02,14
2021-11-02 14:23:00,820.0,800.0,172.8,868.0,852.0,30.8,63.3,1.8,2.6,0.5,176.2,6.9,1000,0,0.0,62.7,60.1,,2021-11-02,14
2021-11-02 14:24:00,818.0,800.0,172.7,866.0,850.0,30.9,62.7,1.5,2.1,0.4,155.8,12.7,1000,0,0.0,62.5,60.0,,2021-11-02,14
2021-11-02 14:25:00,816.0,799.0,173.0,863.0,847.0,31.0,62.3,0.4,1.4,0.5,126.4,14.1,1000,0,0.0,62.4,59.9,,2021-11-02,14
2021-11-02 14:26:00,814.0,797.8,173.5,861.0,845.0,30.9,63.2,0.5,1.4,0.6,77.2,8.4,1000,0,0.0,62.4,59.5,,2021-11-02,14
2021-11-02 14:27:00,811.0,795.8,173.7,858.0,842.0,31.0,62.6,0.6,1.6,0.7,180.8,25.7,1000,0,0.0,63.0,59.7,,2021-11-02,14
2021-11-02 14:28:00,808.0,794.6,173.2,854.0,839.0,30.9,61.9,0.6,1.4,0.6,186.1,23.6,1000,0,0.0,63.4,59.9,,2021-11-02,14
2021-11-02 14:29:00,806.0,795.2,172.8,852.0,837.0,30.8,63.4,0.0,0.4,0.1,260.5,0.0,1000,0,0.0,63.7,60.3,,2021-11-02,14
2021-11-02 14:30:00,803.0,794.5,172.6,850.0,834.0,31.0,64.1,0.1,0.7,0.4,233.3,28.3,1000,0,0.0,64.2,60.9,,2021-11-02,14
2021-11-02 14:31:00,801.0,793.8,172.9,847.0,832.0,31.2,64.1,0.3,1.1,0.5,131.4,2.9,1000,0,0.0,64.5,61.1,,2021-11-02,14
2021-11-02 14:32:00,799.9,793.6,173.4,846.0,830.0,31.5,61.9,0.2,1.1,0.4,106.3,12.7,1000,0,0.0,64.7,61.1,,2021-11-02,14
2021-11-02 14:33:00,798.1,792.7,173.7,843.0,828.0,31.7,61.0,1.0,1.6,0.6,199.3,20.9,1000,0,0.0,64.7,60.9,,2021-11-02,14
2021-11-02 14:34:00,795.7,791.5,173.7,841.0,826.0,31.6,61.6,1.0,1.6,0.6,224.6,10.7,1000,0,0.0,64.7,60.8,,2021-11-02,14
2021-11-02 14:35:00,793.1,790.2,173.9,838.0,823.0,31.4,61.8,1.1,1.6,0.5,200.1,22.3,1000,0,0.0,64.5,60.8,,2021-11-02,14
2021-11-02 14:36:00,790.9,788.9,174.2,836.0,821.0,31.4,62.1,1.3,1.6,0.4,246.3,8.1,1000,0,0.0,64.4,61.0,,2021-11-02,14
2021-11-02 14:37:00,788.0,787.0,174.6,832.0,818.0,31.3,62.8,1.4,1.9,0.4,257.9,17.1,1000,0,0.0,64.0,60.9,,2021-11-02,14
2021-11-02 14:38:00,784.7,784.8,175.2,829.0,814.0,31.3,63.6,0.8,1.6,0.6,238.3,12.6,1000,0,0.0,63.3,60.8,,2021-11-02,14
2021-11-02 14:39:00,781.2,781.1,175.9,826.0,811.0,31.4,62.3,0.7,1.4,0.5,217.5,16.6,1000,0,0.0,63.1,60.9,,2021-11-02,14
2021-11-02 14:40:00,778.0,778.1,176.6,822.0,807.0,31.5,61.8,1.0,2.1,0.9,197.6,4.9,1000,0,0.0,63.4,61.2,,2021-11-02,14
2021-11-02 14:41:00,775.4,776.2,177.2,819.0,805.0,31.6,62.5,0.7,1.6,0.7,205.2,17.5,1000,0,0.0,63.7,61.4,,2021-11-02,14
2021-11-02 14:42:00,773.1,774.9,177.9,817.0,802.0,31.6,62.8,1.7,2.9,0.9,248.5,13.6,1000,0,0.0,63.7,61.4,,2021-11-02,14
2021-11-03 10:10:00,1004.0,698.1,487.2,1091.0,1065.0,27.6,80.4,0.1,0.7,0.2,217.3,2.3,1002,0,0.0,58.4,54.5,,2021-11-03,10
2021-11-03 10:11:00,1036.0,731.8,492.1,1128.0,1101.0,27.7,79.5,0.1,0.7,0.2,165.5,0.3,1002,0,0.0,60.1,56.0,,2021-11-03,10
2021-11-03 10:12:00,1041.0,739.5,488.7,1137.0,1109.0,27.9,81.6,1.4,2.4,0.5,165.6,16.9,1002,0,0.0,62.0,57.6,,2021-11-03,10
2021-11-03 10:37:00,998.0,750.2,397.5,1092.0,1068.0,29.0,75.0,0.2,1.4,0.5,221.8,1.2,1002,0,0.0,65.2,59.2,,2021-11-03,10
2021-11-03 10:38:00,1006.0,760.3,395.5,1096.0,1073.0,29.0,75.7,0.9,1.6,0.6,200.0,28.5,1002,0,0.0,65.8,60.0,,2021-11-03,10
2021-11-03 10:45:00,955.0,773.6,322.6,1032.0,1011.0,29.1,76.8,1.9,2.9,0.5,236.1,23.0,1002,0,0.0,67.7,61.6,,2021-11-03,10
2021-11-03 10:46:00,959.0,775.6,324.0,1037.0,1016.0,29.0,74.6,1.6,2.4,0.5,216.1,7.8,1002,0,0.0,67.6,61.4,,2021-11-03,10
2021-11-03 10:47:00,962.0,773.8,328.2,1038.0,1018.0,28.8,76.0,0.9,1.9,0.5,245.2,12.6,1002,0,0.0,67.3,61.2,,2021-11-03,10
2021-11-03 10:51:00,968.0,777.7,325.1,1033.0,1013.0,28.7,78.0,2.0,2.6,0.5,226.5,5.3,1002,0,0.0,66.3,60.4,,2021-11-03,10
2021-11-03 10:52:00,963.0,781.2,315.6,1028.0,1007.0,28.8,76.5,2.0,2.6,0.4,210.0,11.9,1002,0,0.0,65.7,60.0,,2021-11-03,10
2021-11-03 10:53:00,960.0,780.2,312.2,1027.0,1005.0,28.8,75.9,1.6,2.1,0.4,215.3,5.2,1002,0,0.0,65.5,59.8,,2021-11-03,10
2021-11-03 10:54:00,963.0,778.2,315.3,1031.0,1010.0,28.6,75.4,0.4,1.4,0.6,237.4,3.3,1002,0,0.0,65.4,59.7,,2021-11-03,10
2021-11-03 10:55:00,972.0,778.6,321.9,1042.0,1020.0,28.6,75.5,1.5,2.6,0.9,215.0,25.0,1002,0,0.0,65.6,60.1,,2021-11-03,10
2021-11-03 10:56:00,973.0,780.7,320.0,1043.0,1022.0,28.7,75.6,1.8,2.4,0.4,228.0,9.8,1002,0,0.0,66.0,60.5,,2021-11-03,10
2021-11-03 10:57:00,959.0,783.4,303.2,1029.0,1008.0,28.7,75.8,1.1,1.9,0.5,205.4,8.7,1002,0,0.0,65.9,60.6,,2021-11-03,10
2021-11-03 10:58:00,942.0,784.7,283.1,1013.0,991.0,28.8,76.9,2.1,2.9,0.6,204.3,9.1,1002,0,0.0,66.0,61.0,,2021-11-03,10
2021-11-03 10:59:00,928.0,787.4,266.1,1000.0,978.0,29.0,75.3,2.3,2.9,0.5,233.3,29.5,1002,0,0.0,65.9,60.8,,2021-11-03,10
2021-11-03 11:00:00,923.0,788.4,259.0,996.0,974.0,28.9,75.0,1.9,3.1,0.7,245.3,14.8,1002,0,0.0,64.6,60.2,,2021-11-03,11
2021-11-03 11:01:00,923.0,788.2,256.6,996.0,974.0,28.8,75.7,1.3,2.9,0.8,237.0,13.4,1002,0,0.0,63.4,59.8,,2021-11-03,11
2021-11-03 11:02:00,919.0,788.1,251.3,993.0,971.0,28.8,76.4,1.8,2.9,0.6,218.3,18.4,1002,0,0.0,62.8,59.5,,2021-11-03,11
2021-11-03 11:03:00,920.0,787.4,250.9,994.0,971.0,28.9,77.5,1.7,2.6,0.6,203.1,20.2,1002,0,0.0,62.8,59.3,,2021-11-03,11
2021-11-03 11:04:00,931.0,786.0,261.4,1004.0,982.0,29.1,75.3,1.8,2.6,0.5,215.6,16.3,1002,0,0.0,63.3,59.4,,2021-11-03,11
2021-11-03 11:05:00,952.0,784.3,283.0,1024.0,1002.0,29.2,76.4,2.2,3.1,0.6,244.6,22.1,1002,0,0.0,63.7,59.5,,2021-11-03,11
2021-11-03 11:06:00,974.0,782.8,304.7,1045.0,1023.0,29.4,74.9,2.4,3.1,0.5,228.5,16.2,1002,0,0.0,63.5,59.3,,2021-11-03,11
2021-11-03 11:07:00,992.0,782.7,320.7,1063.0,1041.0,29.4,75.4,2.4,3.1,0.5,207.8,14.2,1002,0,0.0,63.4,59.2,,2021-11-03,11
